id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2171504899,Climate change and eastern Africa: a review of impact on major crops,https://doi.org/10.1002/fes3.61,https://doi.org/10.1002/fes3.61,374.2571,en,review,2015-06-27
https://openalex.org/W2937605449,The Impact of Climate Change Induced Extreme Events on Agriculture and Food Security: A Review on Nigeria,https://doi.org/10.4236/as.2019.104038,https://doi.org/10.4236/as.2019.104038,344.08362,en,review,2019-01-01
https://openalex.org/W2153807830,Climate change : Impact on agriculture and costs of adaptation,https://doi.org/10.2499/089629535,https://doi.org/10.2499/089629535,296.40265,en,book,2009-01-01
https://openalex.org/W2133264403,,https://doi.org/10.1023/a:1015086831467,https://doi.org/10.1023/a:1015086831467,277.01944,en,article,2001-01-01
https://openalex.org/W4288941034,Extreme climate events in sub-Saharan Africa: A call for improving agricultural technology transfer to enhance adaptive capacity,https://doi.org/10.1016/j.cliser.2022.100311,https://doi.org/10.1016/j.cliser.2022.100311,229.55179,en,article,2022-07-31
https://openalex.org/W2180539426,Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 °C and 2 °C,https://doi.org/10.5194/esd-7-327-2016,https://doi.org/10.5194/esd-7-327-2016,186.5377,en,article,2016-04-21
https://openalex.org/W2155236457,Climate science and famine early warning,https://doi.org/10.1098/rstb.2005.1754,https://doi.org/10.1098/rstb.2005.1754,186.36644,en,review,2005-10-24
https://openalex.org/W2041589051,Croppers to livestock keepers: livelihood transitions to 2050 in Africa due to climate change,https://doi.org/10.1016/j.envsci.2008.08.006,https://doi.org/10.1016/j.envsci.2008.08.006,170.90576,en,article,2008-10-15
https://openalex.org/W2508555133,Social and economic impacts of climate,https://doi.org/10.1126/science.aad9837,https://doi.org/10.1126/science.aad9837,168.83467,en,review,2016-09-08
https://openalex.org/W2066879583,"Risk, Crop Choice, and Savings: Evidence from Tanzania",https://doi.org/10.1086/452229,https://doi.org/10.1086/452229,160.42432,en,article,1996-04-01
https://openalex.org/W3014031366,Perceptions and exposure to climate events along agricultural value chains: Evidence from Nigeria,https://doi.org/10.1016/j.jenvman.2020.110430,https://doi.org/10.1016/j.jenvman.2020.110430,157.0126,en,article,2020-03-25
https://openalex.org/W2112518619,Introduction: food crops in a changing climate,https://doi.org/10.1098/rstb.2005.1755,https://doi.org/10.1098/rstb.2005.1755,156.78114,en,review,2005-10-24
https://openalex.org/W2196961118,The Evaporative Stress Index as an indicator of agricultural drought in Brazil: An assessment based on crop yield impacts,https://doi.org/10.1016/j.rse.2015.11.034,https://doi.org/10.1016/j.rse.2015.11.034,151.76848,en,article,2015-12-18
https://openalex.org/W1544351930,Crop Selection : Adapting To Climage Change In Africa,https://doi.org/10.1596/1813-9450-4307,https://doi.org/10.1596/1813-9450-4307,150.33148,en,book,2007-11-08
https://openalex.org/W2112296264,Climate impacts on European agriculture and water management in the context of adaptation and mitigation—The importance of an integrated approach,https://doi.org/10.1016/j.scitotenv.2009.05.002,https://doi.org/10.1016/j.scitotenv.2009.05.002,149.71358,en,article,2009-06-06
https://openalex.org/W2114471002,Climate change and Africa,https://doi.org/10.1093/oxrep/grn019,https://doi.org/10.1093/oxrep/grn019,147.94312,en,article,2008-01-01
https://openalex.org/W1973577532,Global‐scale attribution of anthropogenic and natural dust sources and their emission rates based on MODIS Deep Blue aerosol products,https://doi.org/10.1029/2012rg000388,https://doi.org/10.1029/2012rg000388,143.4618,en,article,2012-05-09
https://openalex.org/W1452467712,Changes in planted forests and future global implications,https://doi.org/10.1016/j.foreco.2015.06.021,https://doi.org/10.1016/j.foreco.2015.06.021,137.78525,en,article,2015-09-01
https://openalex.org/W2053195013,The costs and risks of coping with drought: livelihood impacts and farmers' responses in Burkina Faso,https://doi.org/10.3354/cr019119,https://doi.org/10.3354/cr019119,130.13176,en,article,2001-01-01
https://openalex.org/W2783537878,Impacts of climate change and climate extremes on major crops productivity in China at a global warming of 1.5 and 2.0 °C,https://doi.org/10.5194/esd-9-543-2018,https://doi.org/10.5194/esd-9-543-2018,128.2724,en,article,2018-05-18
https://openalex.org/W1791097426,"Climate change: present and future risks to health, and necessary responses",https://doi.org/10.1111/j.1365-2796.2011.02415.x,https://doi.org/10.1111/j.1365-2796.2011.02415.x,127.13772,en,review,2011-06-17
https://openalex.org/W2126322845,"Weather patterns, food security and humanitarian response in sub-Saharan Africa",https://doi.org/10.1098/rstb.2005.1746,https://doi.org/10.1098/rstb.2005.1746,125.005295,en,review,2005-10-24
https://openalex.org/W1540445818,The impact of drought on sub-saharan African economies,https://doi.org/10.1596/0-8213-4180-4,https://doi.org/10.1596/0-8213-4180-4,119.04664,en,book,1998-03-31
https://openalex.org/W2003624368,Agricultural impacts of large-scale variability of the West African monsoon,https://doi.org/10.1016/j.agrformet.2004.08.005,https://doi.org/10.1016/j.agrformet.2004.08.005,117.32372,en,article,2004-11-16
https://openalex.org/W2084014490,Impacts of climate change on water resources in southern Africa: A review,https://doi.org/10.1016/j.pce.2013.09.014,https://doi.org/10.1016/j.pce.2013.09.014,115.90743,en,review,2013-10-02
https://openalex.org/W1963655099,A new assessment of climate change impacts on food production shortfalls and water availability in Russia,https://doi.org/10.1016/j.gloenvcha.2006.12.006,https://doi.org/10.1016/j.gloenvcha.2006.12.006,115.26413,en,article,2007-03-20
https://openalex.org/W1979703877,C4 Plants as Biofuel Feedstocks: Optimising Biomass Production and Feedstock Quality from a Lignocellulosic PerspectiveFree Access,https://doi.org/10.1111/j.1744-7909.2010.01023.x,https://doi.org/10.1111/j.1744-7909.2010.01023.x,112.91538,en,review,2010-12-16
https://openalex.org/W22019620,Turn down the heat: confronting the new climate normal,,https://energieclimat.hypotheses.org/23883,112.60883,en,article,2014-11-23
https://openalex.org/W3135812317,Challenges of Smallholder Farming in Ethiopia and Opportunities by Adopting Climate-Smart Agriculture,https://doi.org/10.3390/agriculture11030192,https://doi.org/10.3390/agriculture11030192,110.259735,en,article,2021-02-26
https://openalex.org/W3004511169,"Impacts of drought, food security policy and climate change on performance of irrigation schemes in Sub-saharan Africa: The case of Sudan",https://doi.org/10.1016/j.agwat.2020.106064,https://doi.org/10.1016/j.agwat.2020.106064,107.65776,en,article,2020-02-04
https://openalex.org/W2056966643,Elusive drought: uncertainty in observed trends and short- and long-term CMIP5 projections,https://doi.org/10.5194/hess-17-1765-2013,https://doi.org/10.5194/hess-17-1765-2013,105.07862,en,article,2013-05-07
https://openalex.org/W2800192098,The role of crop diversification in improving household food security in central Malawi,https://doi.org/10.1186/s40066-018-0160-x,https://doi.org/10.1186/s40066-018-0160-x,104.75747,en,article,2018-01-17
https://openalex.org/W2559247755,GIS-based climate variability and drought characterization in Ethiopia over three decades,https://doi.org/10.1016/j.wace.2016.11.005,https://doi.org/10.1016/j.wace.2016.11.005,103.65813,en,article,2016-12-02
https://openalex.org/W2515339182,"Climate Resilient Villages for Sustainable Food Security in Tropical India: Concept, Process, Technologies, Institutions, and Impacts",https://doi.org/10.1016/bs.agron.2016.06.003,https://doi.org/10.1016/bs.agron.2016.06.003,103.45406,en,book-chapter,2016-01-01
https://openalex.org/W1968198616,Ambient Ozone and Plant Health,https://doi.org/10.1094/pdis.2001.85.1.4,https://doi.org/10.1094/pdis.2001.85.1.4,103.404434,en,article,2001-01-01
https://openalex.org/W2328641413,Climate variability and change in the Central Rift Valley of Ethiopia: challenges for rainfed crop production,https://doi.org/10.1017/s0021859612000986,https://doi.org/10.1017/s0021859612000986,102.64317,en,article,2013-01-03
https://openalex.org/W2775480501,Temperature and humidity based projections of a rapid rise in global heat stress exposure during the 21st century,https://doi.org/10.1088/1748-9326/aaa00e,https://doi.org/10.1088/1748-9326/aaa00e,102.20666,en,article,2017-12-08
https://openalex.org/W2067956280,Assessing drought probability for agricultural areas in Africa with coarse resolution remote sensing imagery,https://doi.org/10.1016/j.rse.2010.09.006,https://doi.org/10.1016/j.rse.2010.09.006,101.41654,en,article,2010-10-22
https://openalex.org/W1635175776,"Linking agricultural adaptation strategies, food security and vulnerability: evidence from West Africa",https://doi.org/10.1007/s10113-015-0838-6,https://doi.org/10.1007/s10113-015-0838-6,99.816826,en,article,2015-08-31
https://openalex.org/W2910974051,"Vulnerability of sorghum production to extreme, sub-seasonal weather under climate change",https://doi.org/10.1088/1748-9326/aafe19,https://doi.org/10.1088/1748-9326/aafe19,99.27949,en,article,2019-01-14
https://openalex.org/W2097988037,Indigenous climate knowledge in southern Uganda: the multiple components of a dynamic regional system,https://doi.org/10.1007/s10584-009-9586-2,https://doi.org/10.1007/s10584-009-9586-2,97.69641,en,article,2009-04-22
https://openalex.org/W2020641990,Opportunities to reduce the vulnerability of dryland farmers in Central and West Asia and North Africa to climate change,https://doi.org/10.1016/j.agee.2008.01.011,https://doi.org/10.1016/j.agee.2008.01.011,96.66441,en,article,2008-03-05
https://openalex.org/W2129517133,Climate volatility deepens poverty vulnerability in developing countries,https://doi.org/10.1088/1748-9326/4/3/034004,https://doi.org/10.1088/1748-9326/4/3/034004,94.15653,en,article,2009-07-01
https://openalex.org/W1481118778,Climate and Land Degradation,https://doi.org/10.1002/9780470960257.ch10,https://doi.org/10.1002/9780470960257.ch10,93.42316,en,other,2011-06-07
https://openalex.org/W2083562920,Conservation of Biodiversity in a Changing Climate,https://doi.org/10.1046/j.1523-1739.2002.00465.x,https://doi.org/10.1046/j.1523-1739.2002.00465.x,92.13061,en,article,2002-01-18
https://openalex.org/W4237875843,World Development Indicators 2009,https://doi.org/10.1596/978-0-8213-7829-8,https://doi.org/10.1596/978-0-8213-7829-8,90.917984,en,book,2009-04-24
https://openalex.org/W2771635983,Climate change enhances the severity and variability of drought in the Pearl River Basin in South China in the 21st century,https://doi.org/10.1016/j.agrformet.2017.12.077,https://doi.org/10.1016/j.agrformet.2017.12.077,90.429276,en,article,2017-12-12
https://openalex.org/W2010152086,Behavioral and Material Determinants of Production Relations in Land-Abundant Tropical Agriculture,https://doi.org/10.1086/451637,https://doi.org/10.1086/451637,88.08247,en,article,1987-10-01
https://openalex.org/W2566739750,Conservation agriculture and climate resilience,https://doi.org/10.1016/j.jeem.2018.11.008,https://doi.org/10.1016/j.jeem.2018.11.008,86.20216,en,article,2018-12-01
https://openalex.org/W2791000717,Increase in extreme precipitation events under anthropogenic warming in India,https://doi.org/10.1016/j.wace.2018.03.005,https://doi.org/10.1016/j.wace.2018.03.005,86.19186,en,article,2018-03-23
https://openalex.org/W1984846142,Current state of knowledge regarding South America wetlands and their future under global climate change,https://doi.org/10.1007/s00027-012-0253-8,https://doi.org/10.1007/s00027-012-0253-8,86.04893,en,article,2012-03-27
https://openalex.org/W2947676062,A cost-benefit analysis of climate-smart agriculture options in Southern Africa: Balancing gender and technology,https://doi.org/10.1016/j.ecolecon.2019.05.013,https://doi.org/10.1016/j.ecolecon.2019.05.013,85.45997,en,article,2019-05-30
https://openalex.org/W1696023616,Fighting Climate Change — Human Solidarity in a Divided World,https://doi.org/10.1111/j.1467-7660.2008.00515.x,https://doi.org/10.1111/j.1467-7660.2008.00515.x,84.95585,en,article,2008-11-01
https://openalex.org/W2026620105,EFFECTS OF CLIMATE CHANGE ON FRESHWATER ECOSYSTEMS OF THE SOUTH-EASTERN UNITED STATES AND THE GULF COAST OF MEXICO,https://doi.org/10.1002/(sici)1099-1085(19970630)11:8<949::aid-hyp513>3.0.co;2-g,https://doi.org/10.1002/(sici)1099-1085(19970630)11:8<949::aid-hyp513>3.0.co;2-g,84.44614,en,article,1997-06-30
https://openalex.org/W1978021387,The climate-population nexus in the East African Horn: Emerging degradation trends in rangeland and pastoral livelihood zones,https://doi.org/10.1016/j.gloenvcha.2013.10.002,https://doi.org/10.1016/j.gloenvcha.2013.10.002,84.35842,en,article,2013-10-27
https://openalex.org/W2070419454,Predicting East African spring droughts using Pacific and Indian Ocean sea surface temperature indices,https://doi.org/10.5194/hess-18-4965-2014,https://doi.org/10.5194/hess-18-4965-2014,84.28459,en,article,2014-12-10
